timestamp_iso,timestamp_unix,tps,min_tps,max_tps,gas_per_sec,min_gas,max_gas,block_time_ms,samples
2026-01-24T00:18:00Z,1769213880000,16055.816666666668,16015.0,16143.0,1750.7989022000002,1741.370905,1761.719118,9.181104445165895,60
2026-01-24T00:19:00Z,1769213940000,16055.983333333334,16017.0,16109.0,1750.7381778166668,1746.53506,1756.024354,9.178935292280318,60
2026-01-24T00:20:00Z,1769214000000,16056.85,16023.0,16121.0,1750.817899333333,1747.035173,1756.874344,9.187954155453763,60
2026-01-24T00:21:00Z,1769214060000,16060.533333333333,15970.0,16140.0,1751.2793982333326,1736.865708,1760.166768,9.185792374471967,60
2026-01-24T00:22:00Z,1769214120000,16029.016666666666,14357.0,16119.0,1747.7496713333328,1555.464938,1757.110682,9.233188054139577,60
2026-01-24T00:23:00Z,1769214180000,16056.416666666666,16015.0,16099.0,1750.9020918999997,1741.278044,1761.856275,9.229931503516076,60
2026-01-24T00:24:00Z,1769214240000,16057.733333333334,16008.0,16147.0,1751.0761268333333,1742.214481,1760.621591,9.240542463212625,60
2026-01-24T00:25:00Z,1769214300000,16056.45,15975.0,16210.0,1750.9023091166669,1737.181799,1776.192247,9.263182179608338,60
2026-01-24T00:26:00Z,1769214360000,16061.45,16017.0,16137.0,1751.4437887500003,1746.173743,1760.11026,9.195475804273306,60
2026-01-24T00:27:00Z,1769214420000,16054.366666666667,16017.0,16115.0,1750.734373466667,1746.173864,1756.686724,9.249231560077767,60
2026-01-24T00:28:00Z,1769214480000,16026.766666666666,14310.0,16113.0,1747.79722715,1567.031088,1756.964235,9.249654846815464,60
2026-01-24T00:29:00Z,1769214540000,16059.216666666667,15983.0,16124.0,1751.1837380833329,1738.132858,1763.747451,9.212867545290312,60
2026-01-24T00:30:00Z,1769214600000,16059.616666666667,15992.0,16111.0,1751.1231630333334,1739.103163,1758.850668,9.246177404180466,60
2026-01-24T00:31:00Z,1769214660000,16061.8,15977.0,16110.0,1751.3124633666666,1737.540084,1761.636428,9.19119228514689,60
2026-01-24T00:32:00Z,1769214720000,16058.866666666667,16006.0,16111.0,1751.1018341833333,1740.317066,1761.46163,9.237785235842924,60
2026-01-24T00:33:00Z,1769214780000,16061.75,16016.0,16120.0,1751.2909174833333,1745.796773,1757.466345,9.19963925981952,60
2026-01-24T00:34:00Z,1769214840000,16060.2,16026.0,16111.0,1751.3505568500002,1747.081175,1756.032686,9.19750642597839,60
2026-01-24T00:35:00Z,1769214900000,15841.327586206897,5212.0,16118.0,1727.477552965517,572.807623,1763.062198,9.210954325937523,58
2026-01-24T00:36:00Z,1769214960000,16057.983333333334,16018.0,16136.0,1751.0801096833327,1746.262122,1757.991801,9.186080433885843,60
2026-01-24T00:37:00Z,1769215020000,16059.55,16019.0,16108.0,1751.2483707166662,1746.545939,1756.109891,9.269011540050922,60
2026-01-24T00:38:00Z,1769215080000,16061.15,15971.0,16133.0,1751.3682464000005,1736.499541,1763.425938,9.24127779325226,60
2026-01-24T00:39:00Z,1769215140000,16059.866666666667,15986.0,16138.0,1751.2712061999998,1738.780332,1764.273812,9.210092607461775,60
2026-01-24T00:40:00Z,1769215200000,16059.533333333333,16028.0,16164.0,1751.1750356666669,1747.695526,1761.58507,9.227136974737398,60
2026-01-24T00:41:00Z,1769215260000,16009.233333333334,13035.0,16126.0,1745.940436416667,1435.508197,1757.608173,9.260933811289261,60
2026-01-24T00:42:00Z,1769215320000,16057.916666666666,16024.0,16157.0,1750.969752266667,1746.865338,1762.263089,9.205198361131078,60
2026-01-24T00:43:00Z,1769215380000,16057.9,16024.0,16129.0,1751.177780166666,1747.432786,1758.658429,9.19739058374595,60
2026-01-24T00:44:00Z,1769215440000,16059.016666666666,15988.0,16145.0,1751.2721308000002,1738.444204,1765.214107,9.20337007449468,60
2026-01-24T00:45:00Z,1769215500000,16060.216666666667,16026.0,16140.0,1751.2898609000001,1747.602202,1758.474082,9.212031281756834,60
2026-01-24T00:46:00Z,1769215560000,16061.833333333334,16036.0,16106.0,1751.484155766667,1748.585579,1755.72675,9.20972491417639,60
2026-01-24T00:47:00Z,1769215620000,16061.3,16025.0,16107.0,1751.4516954833332,1746.804354,1757.188853,9.215113193066758,60
2026-01-24T00:48:00Z,1769215680000,15740.71186440678,6474.0,16154.0,1716.5847817288131,710.910828,1760.440358,9.197216163805146,59
2026-01-24T00:49:00Z,1769215740000,16053.833333333334,16021.0,16106.0,1750.556720033333,1746.377119,1755.725344,9.183212309163505,60
2026-01-24T00:50:00Z,1769215800000,16055.4,15966.0,16113.0,1750.6494830666672,1734.904243,1762.430336,9.178251392604006,60
2026-01-24T00:51:00Z,1769215860000,16055.9,16016.0,16109.0,1750.7385048166664,1746.255247,1756.281205,9.241715079307122,60
2026-01-24T00:52:00Z,1769215920000,16056.133333333333,16021.0,16115.0,1750.9356243,1747.21552,1756.51545,9.169595816377754,60
2026-01-24T00:53:00Z,1769215980000,16059.716666666667,16017.0,16127.0,1751.1832932666669,1745.794663,1757.791779,9.194985928484558,60
2026-01-24T00:54:00Z,1769216040000,16049.516666666666,14538.0,16174.0,1749.4238011666664,1594.645936,1759.443927,9.19936548439407,60
2026-01-24T00:55:00Z,1769216100000,16059.7,16030.0,16115.0,1751.2056682666662,1747.654386,1756.597249,9.230174860957932,60
2026-01-24T00:56:00Z,1769216160000,16060.166666666666,16026.0,16106.0,1751.2564200999998,1747.068833,1755.527353,9.243676348923973,60
2026-01-24T00:57:00Z,1769216220000,16060.416666666666,15926.0,16197.0,1751.23765005,1727.061334,1775.725606,9.264700957970776,60
2026-01-24T00:58:00Z,1769216280000,16058.916666666666,16023.0,16126.0,1751.1033824500003,1746.478397,1757.752373,9.208756839380507,60
2026-01-24T00:59:00Z,1769216340000,16055.216666666667,16019.0,16132.0,1750.7552944999998,1746.652598,1757.833145,9.232319778297953,60
2026-01-24T01:00:00Z,1769216400000,16015.083333333334,13648.0,16119.0,1746.2774370333339,1486.904634,1760.513442,9.220554884844917,60
2026-01-24T01:01:00Z,1769216460000,16054.516666666666,16020.0,16115.0,1750.7009106666667,1746.756225,1756.606318,9.241051665180274,60
2026-01-24T01:02:00Z,1769216520000,16055.416666666666,16016.0,16108.0,1750.8066967499997,1745.584457,1757.200956,9.192641636962026,60
2026-01-24T01:03:00Z,1769216580000,16055.233333333334,16015.0,16105.0,1750.7393133833332,1745.917974,1755.669945,9.223127137960908,60
2026-01-24T01:04:00Z,1769216640000,16058.133333333333,16019.0,16139.0,1751.0549526999998,1742.114795,1763.973171,9.273389862770303,60
2026-01-24T01:05:00Z,1769216700000,16054.05,16025.0,16103.0,1750.6516098166665,1747.399103,1755.434376,9.248146163823796,60
2026-01-24T01:06:00Z,1769216760000,16054.316666666668,16021.0,16137.0,1750.7015160500002,1746.557496,1759.683047,9.217395304904596,60
2026-01-24T01:07:00Z,1769216820000,16046.716666666667,15622.0,16132.0,1750.0186617999993,1716.98635,1758.838048,9.248431530036687,60
2026-01-24T01:08:00Z,1769216880000,16054.45,15962.0,16151.0,1750.767402416667,1735.61488,1765.237286,9.216694018038826,60
2026-01-24T01:09:00Z,1769216940000,16053.15,15990.0,16111.0,1750.593240866667,1739.250536,1761.824925,9.202702073965687,60
2026-01-24T01:10:00Z,1769217000000,16055.5,16023.0,16099.0,1750.7991614500004,1746.977901,1755.316234,9.198063315936475,60
2026-01-24T01:11:00Z,1769217060000,16058.816666666668,15969.0,16134.0,1751.1137624833334,1736.765573,1763.990888,9.204859013308745,60
2026-01-24T01:12:00Z,1769217120000,16056.316666666668,16021.0,16109.0,1750.861947666667,1746.468763,1756.024174,9.214900277044539,60
2026-01-24T01:13:00Z,1769217180000,16047.933333333332,15465.0,16113.0,1750.3706200666675,1703.887516,1761.935999,9.220465222859618,60
2026-01-24T01:14:00Z,1769217240000,16059.716666666667,16005.0,16135.0,1751.3360346833333,1740.294515,1764.184029,9.16823936048676,60
2026-01-24T01:15:00Z,1769217300000,16059.2,15927.0,16203.0,1751.2028369499997,1727.574555,1775.370665,9.222040968300075,60
2026-01-24T01:16:00Z,1769217360000,16057.816666666668,16001.0,16106.0,1750.9717880666672,1739.857852,1761.425098,9.20597696737949,60
2026-01-24T01:17:00Z,1769217420000,16053.508771929824,16011.0,16114.0,1750.5320945087717,1741.526693,1762.060011,9.184134209030926,57
2026-01-24T01:18:00Z,1769217480000,16055.116666666667,16019.0,16113.0,1750.7332012833328,1746.334765,1756.320127,9.232872148532142,60
2026-01-24T01:19:00Z,1769217540000,16056.683333333332,16000.0,16113.0,1750.8377134000004,1740.445408,1760.077837,9.205779236833246,60
2026-01-24T01:20:00Z,1769217600000,16011.283333333333,13449.0,16108.0,1745.6497838666664,1447.226893,1756.748316,9.253823938457508,60
2026-01-24T01:21:00Z,1769217660000,16061.583333333334,16022.0,16106.0,1751.4006852833336,1746.933321,1755.889128,9.21912545012623,60
2026-01-24T01:22:00Z,1769217720000,16061.95,15989.0,16119.0,1751.3415042833337,1739.154274,1761.88225,9.19292297506999,60
2026-01-24T01:23:00Z,1769217780000,16057.283333333333,16021.0,16118.0,1750.9012679666662,1746.621682,1757.224891,9.226999146658935,60
2026-01-24T01:24:00Z,1769217840000,16056.95,16020.0,16112.0,1750.7979019333332,1746.383626,1755.647872,9.166835111219466,60
2026-01-24T01:25:00Z,1769217900000,16055.716666666667,16011.0,16105.0,1750.6701151000007,1740.712892,1761.386064,9.233641826699822,60
2026-01-24T01:26:00Z,1769217960000,15998.216666666667,12664.0,16139.0,1744.2333454,1368.105282,1758.322426,9.237483049269477,60
2026-01-24T01:27:00Z,1769218020000,16057.15,16023.0,16109.0,1750.9388631333327,1746.723927,1755.746956,9.218782571850388,60
2026-01-24T01:28:00Z,1769218080000,16054.25,15978.0,16130.0,1750.5499279500004,1737.673379,1764.133532,9.217266097350265,60
2026-01-24T01:29:00Z,1769218140000,16057.2,15929.0,16208.0,1751.159582783333,1728.117516,1775.963063,9.250431140772557,60
2026-01-24T01:30:00Z,1769218200000,16056.883333333333,16018.0,16101.0,1751.0333112833332,1743.722436,1760.993287,9.189465695227431,60
2026-01-24T01:31:00Z,1769218260000,16053.266666666666,16023.0,16091.0,1750.6761414000005,1747.422774,1756.574545,9.17283943747331,60
2026-01-24T01:32:00Z,1769218320000,15998.4,12818.0,16097.0,1744.8347701833334,1397.379528,1755.114497,9.240550075761233,60
2026-01-24T01:33:00Z,1769218380000,16055.066666666668,15984.0,16130.0,1750.8438628999995,1737.61285,1763.530861,9.242241033145914,60
2026-01-24T01:34:00Z,1769218440000,16054.133333333333,15971.0,16131.0,1750.7474414499993,1737.05462,1764.161981,9.203423267278401,60
2026-01-24T01:35:00Z,1769218500000,16056.05,16016.0,16100.0,1750.8951660166667,1745.886579,1756.136831,9.233792483137572,60
2026-01-24T01:36:00Z,1769218560000,16055.25,15966.0,16098.0,1750.9478862833337,1736.568135,1760.070657,9.228059541676613,60
2026-01-24T01:37:00Z,1769218620000,16054.8,15990.0,16133.0,1750.8065897666663,1738.819478,1764.260268,9.201449582828461,60
2026-01-24T01:38:00Z,1769218680000,16057.183333333332,16021.0,16090.0,1751.1266007,1746.157915,1755.649246,9.185570450814575,60
2026-01-24T01:39:00Z,1769218740000,15926.783333333333,8491.0,16128.0,1737.0891344999998,930.714504,1762.675763,9.325686289427315,60
2026-01-24T01:40:00Z,1769218800000,16051.733333333334,16014.0,16094.0,1750.7051354166667,1745.428345,1755.355207,9.222458536240213,60
2026-01-24T01:41:00Z,1769218860000,16055.016666666666,15991.0,16149.0,1750.9141563666662,1739.450094,1766.386449,9.193191038530847,60
2026-01-24T01:42:00Z,1769218920000,16055.45,16021.0,16109.0,1751.0116174499997,1746.910437,1756.010627,9.200395294507244,60
2026-01-24T01:43:00Z,1769218980000,16057.65,16026.0,16103.0,1751.19197825,1747.502108,1756.427553,9.241216129068352,60
2026-01-24T01:44:00Z,1769219040000,16056.316666666668,16020.0,16118.0,1751.044332816667,1746.739647,1757.285954,9.224684213559131,60
2026-01-24T01:45:00Z,1769219100000,16003.433333333332,12756.0,16115.0,1745.0442611166663,1382.930061,1758.052912,9.248951175841691,60
2026-01-24T01:46:00Z,1769219160000,16058.683333333332,15976.0,16148.0,1751.1962741999996,1737.318867,1765.640987,9.211585721397755,60
2026-01-24T01:47:00Z,1769219220000,16057.15,16014.0,16129.0,1751.0142723833328,1745.964465,1758.903843,9.22720921628545,60
2026-01-24T01:48:00Z,1769219280000,16053.216666666667,16016.0,16117.0,1750.6585075499997,1745.955306,1758.397943,9.217470471914975,60
2026-01-24T01:49:00Z,1769219340000,16057.216666666667,16020.0,16120.0,1751.0662301666664,1746.727935,1756.873715,9.192388228523242,60
2026-01-24T01:50:00Z,1769219400000,16054.633333333333,16015.0,16088.0,1750.7766774833333,1745.967121,1753.959284,9.204736372632233,60
2026-01-24T01:51:00Z,1769219460000,15354.55,8585.0,16111.0,1641.0329062166663,819.771163,1756.304502,9.479371714301344,60
2026-01-24T01:52:00Z,1769219520000,16220.55,15972.0,20256.0,1772.2747562166671,1737.059993,1970.937431,9.28347535954449,60
2026-01-24T01:53:00Z,1769219580000,15489.066666666668,12202.0,21202.0,1651.215458983333,1195.462356,2063.238332,9.378831116195483,60
2026-01-24T01:54:00Z,1769219640000,16151.766666666666,16025.0,17177.0,1768.924298316667,1747.50011,1965.146997,9.231360198451094,60
2026-01-24T01:55:00Z,1769219700000,16057.116666666667,16020.0,16105.0,1751.056885266667,1746.462259,1756.169694,9.188920050714382,60
2026-01-24T01:56:00Z,1769219760000,16060.75,16027.0,16117.0,1751.3631795499998,1747.710484,1757.729769,9.171916758333957,60
2026-01-24T01:57:00Z,1769219820000,16056.316666666668,16020.0,16103.0,1750.934919216667,1744.467828,1759.791829,9.178324222401638,60
2026-01-24T01:58:00Z,1769219880000,16050.016666666666,15710.0,16121.0,1750.1168259666665,1709.004037,1760.299716,9.196951945677869,60
2026-01-24T01:59:00Z,1769219940000,16057.466666666667,16025.0,16113.0,1750.9406087833338,1747.415502,1756.229871,9.174030170470576,60
2026-01-24T02:00:00Z,1769220000000,16057.3,16025.0,16098.0,1750.9456610166665,1747.617749,1754.943952,9.15409579791613,60
2026-01-24T02:01:00Z,1769220060000,16058.666666666666,15912.0,16173.0,1750.9944180499995,1724.825233,1773.70683,9.175174994311115,60
2026-01-24T02:02:00Z,1769220120000,16058.4,16025.0,16126.0,1751.0132684999996,1747.226543,1757.22656,9.170722176660185,60
2026-01-24T02:03:00Z,1769220180000,16058.883333333333,16030.0,16128.0,1751.0230466166672,1747.63786,1759.069343,9.168460785487726,60
2026-01-24T02:04:00Z,1769220240000,16018.566666666668,13680.0,16297.0,1746.6220422000001,1495.028717,1780.728033,9.200225077696832,60
2026-01-24T02:05:00Z,1769220300000,16061.933333333332,16025.0,16109.0,1751.4248086000005,1748.301504,1756.427051,9.192339012996298,60
2026-01-24T02:06:00Z,1769220360000,16063.133333333333,16033.0,16102.0,1751.5000430166667,1748.108567,1755.058488,9.170531820547952,60
2026-01-24T02:07:00Z,1769220420000,16061.9,16029.0,16110.0,1751.3039928499998,1747.436063,1756.395318,9.186668031943327,60
2026-01-24T02:08:00Z,1769220480000,16055.516666666666,16027.0,16100.0,1750.7357267499997,1747.876842,1755.137549,9.22666252292936,60
2026-01-24T02:09:00Z,1769220540000,16055.283333333333,16020.0,16116.0,1750.6706509500004,1746.570559,1757.442837,9.176992416730931,60
2026-01-24T02:10:00Z,1769220600000,16057.95,16024.0,16118.0,1751.0148041500001,1746.89225,1757.138058,9.148537861863622,60
2026-01-24T02:11:00Z,1769220660000,16048.35,15406.0,16129.0,1750.157078916667,1692.842075,1757.409945,9.169746740300631,60
2026-01-24T02:12:00Z,1769220720000,16058.95,16024.0,16126.0,1751.1701141333326,1746.177144,1757.33151,9.158794766678852,60
2026-01-24T02:13:00Z,1769220780000,16058.166666666666,16031.0,16107.0,1751.1252731333334,1747.774043,1755.828167,9.173105491871484,60
2026-01-24T02:14:00Z,1769220840000,16056.35,16017.0,16131.0,1750.976414766666,1746.355119,1758.539736,9.153944423711357,60
2026-01-24T02:15:00Z,1769220900000,16059.2,16027.0,16112.0,1751.2726790499994,1747.879302,1756.409388,9.153429338693206,60
2026-01-24T02:16:00Z,1769220960000,16059.55,15979.0,16089.0,1751.0612444,1734.432588,1754.368595,9.189687441895897,60
2026-01-24T02:17:00Z,1769221020000,16004.733333333334,12830.0,16156.0,1745.475343316666,1399.909913,1769.442274,9.258815992368033,60
2026-01-24T02:18:00Z,1769221080000,16058.433333333332,16027.0,16114.0,1751.1784624500006,1744.917739,1760.140704,9.153333725740204,60
2026-01-24T02:19:00Z,1769221140000,16060.233333333334,16024.0,16112.0,1751.4302668999997,1747.779589,1756.273273,9.17293186929253,60
2026-01-24T02:20:00Z,1769221200000,16058.516666666666,16027.0,16137.0,1751.2073053833337,1747.870523,1759.846049,9.14589453996672,60
2026-01-24T02:21:00Z,1769221260000,16055.566666666668,16021.0,16107.0,1750.9320843166677,1747.172623,1756.538961,9.190746804300135,60
2026-01-24T02:22:00Z,1769221320000,16054.816666666668,16023.0,16102.0,1750.8210965999995,1747.109381,1755.568794,9.148874132642923,60
2026-01-24T02:23:00Z,1769221380000,16008.95,13155.0,16138.0,1745.7116733833332,1427.924554,1764.281519,9.198891403604593,60
2026-01-24T02:24:00Z,1769221440000,16054.85,16023.0,16110.0,1750.8981081833333,1747.219534,1757.050603,9.213322014023294,60
2026-01-24T02:25:00Z,1769221500000,16052.433333333332,15543.0,16556.0,1750.7152821500001,1697.139715,1803.072658,9.20718401766885,60
2026-01-24T02:26:00Z,1769221560000,16057.5,16023.0,16103.0,1751.1871149500003,1747.328997,1755.574436,9.171105940202267,60
2026-01-24T02:27:00Z,1769221620000,16054.966666666667,15928.0,16146.0,1750.8573937333333,1728.637738,1769.297329,9.230099059598928,60
2026-01-24T02:28:00Z,1769221680000,16056.883333333333,16021.0,16115.0,1751.0362476833338,1746.836781,1757.183563,9.14601231564119,60
2026-01-24T02:29:00Z,1769221740000,16060.566666666668,16024.0,16090.0,1751.3519552,1746.743937,1756.321214,9.18728583760022,60
2026-01-24T02:30:00Z,1769221800000,15976.40350877193,12158.0,16108.0,1742.1825308771924,1334.849325,1755.930162,9.197735991810015,57
2026-01-24T02:31:00Z,1769221860000,16061.233333333334,16025.0,16106.0,1751.4105398666666,1747.321579,1755.627879,9.178151931243294,60
2026-01-24T02:32:00Z,1769221920000,16065.883333333333,16028.0,16108.0,1751.886316683333,1747.338769,1756.822596,9.181720000628282,60
2026-01-24T02:33:00Z,1769221980000,16061.45,15994.0,16116.0,1751.3518023500003,1740.84971,1761.674016,9.189395132586643,60
2026-01-24T02:34:00Z,1769222040000,16062.333333333334,16030.0,16104.0,1751.6500774500005,1747.972503,1756.85789,9.167002383338104,60
2026-01-24T02:35:00Z,1769222100000,16062.8,16034.0,16106.0,1751.6957061333335,1748.373899,1755.703398,9.196567594512402,60
2026-01-24T02:36:00Z,1769222160000,16016.8,13662.0,16085.0,1746.7820763333339,1498.14308,1754.686272,9.206984474783239,60
2026-01-24T02:37:00Z,1769222220000,16056.716666666667,16020.0,16104.0,1750.963219783333,1746.474693,1755.708716,9.162282910358844,60
2026-01-24T02:38:00Z,1769222280000,16056.3,16023.0,16109.0,1750.8864229500005,1746.768761,1756.017591,9.200561909255109,60
2026-01-24T02:39:00Z,1769222340000,16056.216666666667,16023.0,16090.0,1750.9149863666669,1747.055232,1754.622983,9.184247580085843,60
2026-01-24T02:40:00Z,1769222400000,16055.116666666667,16017.0,16100.0,1750.9414547333333,1746.169076,1755.127708,9.187448620602298,60
2026-01-24T02:41:00Z,1769222460000,16053.7,15986.0,16111.0,1750.8728135333326,1737.88523,1761.26052,9.21334311528907,60
2026-01-24T02:42:00Z,1769222520000,16051.15,15864.0,16239.0,1750.7261248666664,1722.908996,1778.218113,9.205045045222647,60
